Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,15.170000,15.200000,15.130000,15.180000,8.901997,66800
2012-05-01,15.190000,15.250000,15.180000,15.210000,8.919590,120000
2012-05-02,15.250000,15.290000,15.210000,15.220000,8.925452,81200
2012-05-03,15.280000,15.350000,15.260000,15.280000,8.960639,65900
2012-05-04,15.320000,15.390000,15.270000,15.390000,9.025141,43600
2012-05-07,15.390000,15.390000,15.300000,15.360000,9.007553,55900
2012-05-08,15.380000,15.450000,15.350000,15.400000,9.031006,69500
2012-05-09,15.450000,15.450000,15.330000,15.340000,8.995826,83900
2012-05-10,15.390000,15.400000,15.330000,15.380000,9.019281,43500
2012-05-11,15.380000,15.380000,15.290000,15.360000,9.051693,28000
2012-05-14,15.410000,15.410000,15.270000,15.340000,9.039909,65200
2012-05-15,15.440000,15.440000,15.310000,15.340000,9.039909,37700
2012-05-16,15.390000,15.390000,15.240000,15.320000,9.028119,47000
2012-05-17,15.280000,15.300000,15.060000,15.080000,8.886687,247300
2012-05-18,15.100000,15.140000,14.920000,14.990000,8.833652,86000
2012-05-21,15.040000,15.040000,14.950000,15.010000,8.845435,89600
2012-05-22,15.040000,15.080000,15.010000,15.080000,8.886687,56000
2012-05-23,15.030000,15.110000,15.030000,15.090000,8.892576,59900
2012-05-24,15.130000,15.130000,15.000000,15.030000,8.857219,99900
2012-05-25,15.030000,15.140000,15.030000,15.090000,8.892576,48600
2012-05-29,15.120000,15.140000,15.060000,15.080000,8.886687,36800
2012-05-30,15.050000,15.130000,15.020000,15.090000,8.892576,76700
2012-05-31,15.070000,15.200000,15.070000,15.200000,8.957399,59100
2012-06-01,15.110000,15.230000,15.110000,15.120000,8.910259,52200
2012-06-04,15.150000,15.170000,15.100000,15.170000,8.939728,72800
2012-06-05,15.140000,15.190000,15.120000,15.160000,8.933826,55700
2012-06-06,15.210000,15.220000,15.170000,15.190000,8.951506,30700
2012-06-07,15.220000,15.220000,15.130000,15.200000,8.957399,45700
2012-06-08,15.180000,15.300000,15.180000,15.300000,9.016335,107300
2012-06-11,15.300000,15.300000,15.240000,15.240000,8.980976,38300
2012-06-12,15.310000,15.310000,15.180000,15.220000,8.969189,51800
2012-06-13,15.150000,15.170000,15.100000,15.150000,8.972153,40300
2012-06-14,15.220000,15.220000,15.120000,15.130000,8.960306,62800
2012-06-15,15.180000,15.180000,15.030000,15.060000,8.918852,44100
2012-06-18,15.070000,15.120000,15.070000,15.100000,8.942538,38300
2012-06-19,15.120000,15.200000,15.110000,15.180000,8.989918,61500
2012-06-20,15.230000,15.230000,15.150000,15.190000,8.995839,90100
2012-06-21,15.170000,15.240000,15.130000,15.170000,8.983993,59700
2012-06-22,15.190000,15.200000,15.130000,15.140000,8.966226,68200
2012-06-25,15.140000,15.200000,15.130000,15.200000,9.001761,61200
2012-06-26,15.230000,15.250000,15.140000,15.150000,8.972153,60900
2012-06-27,15.220000,15.280000,15.200000,15.230000,9.019527,52400
2012-06-28,15.260000,15.310000,15.200000,15.230000,9.019527,81700
2012-06-29,15.300000,15.300000,15.240000,15.270000,9.043218,74300
2012-07-02,15.350000,15.400000,15.310000,15.400000,9.120204,65000
2012-07-03,15.460000,15.480000,15.400000,15.420000,9.132051,27400
2012-07-05,15.510000,15.510000,15.440000,15.470000,9.161660,58300
2012-07-06,15.440000,15.550000,15.420000,15.550000,9.209037,40600
2012-07-09,15.580000,15.590000,15.510000,15.580000,9.226805,46400
2012-07-10,15.630000,15.660000,15.530000,15.600000,9.238648,88200
2012-07-11,15.610000,15.640000,15.440000,15.500000,9.223773,63200
2012-07-12,15.540000,15.540000,15.350000,15.380000,9.152360,80600
2012-07-13,15.440000,15.490000,15.410000,15.440000,9.188066,40700
2012-07-16,15.510000,15.580000,15.460000,15.550000,9.253525,55800
2012-07-17,15.620000,15.620000,15.480000,15.540000,9.247572,65400
2012-07-18,15.540000,15.620000,15.530000,15.540000,9.247572,54600
2012-07-19,15.590000,15.630000,15.490000,15.510000,9.229724,51500
2012-07-20,15.570000,15.640000,15.530000,15.630000,9.301133,54800
2012-07-23,15.560000,15.650000,15.550000,15.580000,9.271381,61500
2012-07-24,15.630000,15.690000,15.600000,15.690000,9.336841,60300
2012-07-25,15.690000,15.830000,15.690000,15.780000,9.390394,79500
2012-07-26,15.800000,15.870000,15.760000,15.860000,9.438004,47600
2012-07-27,15.880000,15.920000,15.740000,15.770000,9.384447,49500
2012-07-30,15.820000,15.820000,15.620000,15.660000,9.318985,87400
2012-07-31,15.720000,15.780000,15.650000,15.680000,9.330885,64400
2012-08-01,15.700000,15.770000,15.650000,15.690000,9.336841,95200
2012-08-02,15.730000,15.790000,15.670000,15.670000,9.324938,52700
2012-08-03,15.730000,15.760000,15.650000,15.650000,9.313033,36500
2012-08-06,15.720000,15.810000,15.700000,15.810000,9.408246,40700
2012-08-07,15.850000,15.850000,15.750000,15.750000,9.372542,42700
2012-08-08,15.810000,15.830000,15.700000,15.750000,9.372542,64500
2012-08-09,15.770000,15.780000,15.670000,15.700000,9.342792,45500
2012-08-10,15.750000,15.780000,15.660000,15.690000,9.336841,65100
2012-08-13,15.540000,15.600000,15.280000,15.370000,9.190340,256500
2012-08-14,15.370000,15.430000,15.130000,15.180000,9.076736,610400
2012-08-15,15.150000,15.230000,15.050000,15.130000,9.046836,502100
2012-08-16,15.160000,15.240000,15.120000,15.210000,9.094669,222800
2012-08-17,15.190000,15.270000,15.160000,15.240000,9.112610,197100
2012-08-20,15.200000,15.300000,15.200000,15.280000,9.136530,201500
2012-08-21,15.330000,15.350000,15.210000,15.240000,9.112610,229100
2012-08-22,15.300000,15.300000,15.080000,15.220000,9.100650,240600
2012-08-23,15.250000,15.300000,15.190000,15.250000,9.118586,160700
2012-08-24,15.250000,15.310000,15.250000,15.310000,9.154468,140200
2012-08-27,15.350000,15.350000,15.300000,15.340000,9.172404,127400
2012-08-28,15.300000,15.400000,15.300000,15.380000,9.196321,151800
2012-08-29,15.460000,15.530000,15.410000,15.530000,9.286014,96200
2012-08-30,15.520000,15.550000,15.410000,15.540000,9.291992,98000
2012-08-31,15.510000,15.570000,15.480000,15.560000,9.303949,77800
2012-09-04,15.670000,15.670000,15.470000,15.480000,9.256114,89900
2012-09-05,15.530000,15.570000,15.450000,15.470000,9.250135,86200
2012-09-06,15.490000,15.560000,15.450000,15.460000,9.244157,53600
2012-09-07,15.520000,15.550000,15.470000,15.540000,9.291992,60900
2012-09-10,15.570000,15.600000,15.520000,15.580000,9.315909,42000
2012-09-11,15.610000,15.620000,15.530000,15.580000,9.315909,57800
2012-09-12,15.590000,15.620000,15.500000,15.620000,9.385008,70000
2012-09-13,15.650000,15.650000,15.520000,15.530000,9.330932,60400
2012-09-14,15.510000,15.560000,15.470000,15.470000,9.294881,35100
2012-09-17,15.510000,15.610000,15.400000,15.450000,9.282866,78900
2012-09-18,15.550000,15.550000,15.450000,15.550000,9.342947,71600
2012-09-19,15.600000,15.620000,15.560000,15.620000,9.385008,57300
2012-09-20,15.620000,15.700000,15.560000,15.600000,9.372989,69400
2012-09-21,15.650000,15.710000,15.600000,15.710000,9.439078,106000
2012-09-24,15.760000,15.790000,15.690000,15.760000,9.469120,65100
2012-09-25,15.790000,15.790000,15.730000,15.790000,9.487147,58700
2012-09-26,15.830000,15.930000,15.790000,15.890000,9.547231,54100
2012-09-27,15.940000,15.940000,15.760000,15.860000,9.529203,54400
2012-09-28,15.900000,15.930000,15.840000,15.930000,9.571267,49100
2012-10-01,15.930000,15.970000,15.870000,15.920000,9.565251,67300
2012-10-02,15.970000,16.010000,15.850000,15.990000,9.607314,73200
2012-10-03,15.990000,15.990000,15.930000,15.980000,9.601305,31100
2012-10-04,16.000000,16.000000,15.800000,15.840000,9.517191,61400
2012-10-05,15.800000,15.870000,15.750000,15.790000,9.487147,74200
2012-10-08,15.840000,15.890000,15.810000,15.880000,9.541222,35700
2012-10-09,15.840000,15.880000,15.780000,15.820000,9.505170,56200
2012-10-10,15.830000,15.860000,15.750000,15.810000,9.499163,49300
2012-10-11,15.770000,15.810000,15.680000,15.690000,9.471999,52100
2012-10-12,15.680000,15.790000,15.670000,15.730000,9.496145,46400
2012-10-15,15.770000,15.770000,15.670000,15.750000,9.508217,36500
2012-10-16,15.760000,15.760000,15.680000,15.710000,9.484070,32300
2012-10-17,15.680000,15.760000,15.680000,15.760000,9.514255,38100
2012-10-18,15.760000,15.760000,15.660000,15.730000,9.496145,82200
2012-10-19,15.700000,15.750000,15.660000,15.750000,9.508217,54800
2012-10-22,15.740000,15.790000,15.700000,15.790000,9.532368,56900
2012-10-23,15.810000,15.880000,15.720000,15.850000,9.568589,58800
2012-10-24,15.810000,15.890000,15.780000,15.800000,9.538403,80500
2012-10-25,15.820000,15.900000,15.780000,15.840000,9.562548,41400
2012-10-26,15.800000,15.880000,15.790000,15.860000,9.574624,41400
2012-10-31,15.900000,15.900000,15.780000,15.820000,9.550478,80900
2012-11-01,15.890000,15.910000,15.800000,15.870000,9.580661,57200
2012-11-02,15.890000,15.890000,15.710000,15.760000,9.514255,59400
2012-11-05,15.790000,15.810000,15.680000,15.770000,9.520291,80300
2012-11-06,15.790000,15.830000,15.760000,15.830000,9.556518,39200
2012-11-07,15.770000,15.920000,15.770000,15.920000,9.610844,67800
2012-11-08,15.900000,16.040001,15.900000,16.030001,9.677258,70000
2012-11-09,16.010000,16.100000,16.010000,16.080000,9.707442,36700
2012-11-12,16.100000,16.139999,16.059999,16.100000,9.719511,41300
2012-11-13,16.100000,16.100000,15.940000,16.020000,9.716481,45100
2012-11-14,15.970000,15.980000,15.800000,15.800000,9.583044,79800
2012-11-15,15.850000,15.850000,15.570000,15.690000,9.516326,99600
2012-11-16,15.690000,16.000000,15.690000,16.000000,9.704352,54900
2012-11-19,16.000000,16.139999,16.000000,16.070000,9.746806,75500
2012-11-20,16.100000,16.129999,16.000000,16.090000,9.758942,56000
2012-11-21,16.100000,16.150000,16.090000,16.139999,9.789265,49800
2012-11-23,16.150000,16.160000,16.100000,16.160000,9.801394,23300
2012-11-26,16.150000,16.150000,15.940000,16.120001,9.777131,52700
2012-11-27,16.129999,16.139999,16.080000,16.139999,9.789265,44300
2012-11-28,16.139999,16.270000,16.129999,16.260000,9.862046,61100
2012-11-29,16.219999,16.290001,16.219999,16.240000,9.849916,62200
2012-11-30,16.299999,16.299999,16.180000,16.280001,9.874176,66600
2012-12-03,16.280001,16.299999,16.200001,16.230000,9.843851,80200
2012-12-04,16.270000,16.270000,16.049999,16.080000,9.752874,114400
2012-12-05,16.080000,16.129999,16.049999,16.110001,9.771070,96700
2012-12-06,16.049999,16.160000,16.000000,16.150000,9.795324,106800
2012-12-07,16.139999,16.190001,16.049999,16.049999,9.734675,54300
2012-12-10,16.090000,16.160000,15.970000,15.980000,9.692218,59200
2012-12-11,15.960000,16.100000,15.910000,16.100000,9.765000,60300
2012-12-12,15.870000,15.920000,15.650000,15.660000,9.502263,186800
2012-12-13,15.600000,15.710000,15.550000,15.580000,9.453719,104700
2012-12-14,15.630000,15.630000,15.360000,15.410000,9.350567,93600
2012-12-17,15.360000,15.400000,15.140000,15.170000,9.204938,167400
2012-12-18,15.140000,15.190000,14.880000,15.060000,9.138193,207900
2012-12-19,15.030000,15.390000,15.030000,15.390000,9.338432,117800
2012-12-20,15.450000,15.490000,15.350000,15.360000,9.320226,122100
2012-12-21,15.340000,15.550000,15.290000,15.530000,9.423381,80300
2012-12-24,15.530000,15.530000,15.410000,15.480000,9.393040,15800
2012-12-26,15.430000,15.520000,15.290000,15.340000,9.308094,39200
2012-12-27,15.270000,15.330000,15.120000,15.230000,9.241348,79200
2012-12-28,15.160000,15.260000,15.160000,15.260000,9.259555,41300
2012-12-31,15.290000,15.370000,15.230000,15.350000,9.314157,79600
2013-01-02,15.350000,15.640000,15.350000,15.630000,9.484058,107400
2013-01-03,15.690000,15.720000,15.590000,15.610000,9.471924,62300
2013-01-04,15.670000,15.690000,15.630000,15.660000,9.502263,36700
2013-01-07,15.690000,15.800000,15.680000,15.790000,9.581145,81000
2013-01-08,15.780000,15.870000,15.770000,15.860000,9.623618,65800
2013-01-09,15.890000,15.910000,15.820000,15.870000,9.629688,33700
2013-01-10,15.880000,15.910000,15.820000,15.900000,9.647893,53200
2013-01-11,15.870000,15.900000,15.750000,15.860000,9.665562,45200
2013-01-14,15.830000,15.880000,15.680000,15.700000,9.568057,70600
2013-01-15,15.670000,15.740000,15.600000,15.630000,9.525397,76400
2013-01-16,15.590000,15.730000,15.550000,15.730000,9.586335,56200
2013-01-17,15.710000,15.790000,15.680000,15.690000,9.561967,36800
2013-01-18,15.730000,15.730000,15.630000,15.690000,9.561967,101600
2013-01-22,15.700000,15.740000,15.680000,15.740000,9.592432,60800
2013-01-23,15.740000,15.750000,15.700000,15.730000,9.586335,52800
2013-01-24,15.770000,15.790000,15.710000,15.780000,9.616816,63100
2013-01-25,15.770000,15.770000,15.640000,15.750000,9.598533,54900
2013-01-28,15.680000,15.720000,15.430000,15.480000,9.433983,107000
2013-01-29,15.450000,15.550000,15.400000,15.530000,9.464455,111200
2013-01-30,15.480000,15.560000,15.440000,15.530000,9.464455,68900
2013-01-31,15.510000,15.560000,15.470000,15.560000,9.482735,42800
2013-02-01,15.580000,15.600000,15.490000,15.520000,9.458360,57800
2013-02-04,15.540000,15.540000,15.460000,15.490000,9.440075,45400
2013-02-05,15.460000,15.520000,15.410000,15.440000,9.409602,57600
2013-02-06,15.420000,15.490000,15.420000,15.480000,9.433983,44700
2013-02-07,15.520000,15.520000,15.430000,15.490000,9.440075,50400
2013-02-08,15.440000,15.510000,15.440000,15.450000,9.415701,61200
2013-02-11,15.450000,15.500000,15.450000,15.470000,9.427886,64000
2013-02-12,15.480000,15.480000,15.440000,15.460000,9.421795,34100
2013-02-13,15.420000,15.420000,15.280000,15.280000,9.353838,57700
2013-02-14,15.250000,15.310000,15.230000,15.250000,9.335477,85800
2013-02-15,15.250000,15.280000,15.190000,15.280000,9.353838,88700
2013-02-19,15.290000,15.360000,15.260000,15.360000,9.402820,90100
2013-02-20,15.350000,15.380000,15.290000,15.350000,9.396693,34100
2013-02-21,15.310000,15.380000,15.310000,15.380000,9.415061,71300
2013-02-22,15.340000,15.380000,15.290000,15.340000,9.390572,53300
2013-02-25,15.330000,15.370000,15.240000,15.290000,9.359966,63200
2013-02-26,15.250000,15.310000,15.180000,15.260000,9.341601,71900
2013-02-27,15.310000,15.350000,15.270000,15.320000,9.378329,65600
2013-02-28,15.300000,15.360000,15.250000,15.300000,9.366085,53800
2013-03-01,15.330000,15.340000,15.240000,15.290000,9.359966,71500
2013-03-04,15.300000,15.300000,15.170000,15.260000,9.341601,52100
2013-03-05,15.230000,15.240000,15.160000,15.160000,9.280385,110100
2013-03-06,15.170000,15.190000,15.120000,15.150000,9.274260,76800
2013-03-07,15.120000,15.130000,15.070000,15.120000,9.255898,114700
2013-03-08,15.080000,15.080000,14.950000,14.950000,9.151831,115700
2013-03-11,14.940000,14.940000,14.820000,14.850000,9.090612,204900
2013-03-12,14.820000,14.880000,14.800000,14.880000,9.108980,187600
2013-03-13,14.830000,14.830000,14.700000,14.780000,9.085006,135800
2013-03-14,14.710000,14.730000,14.450000,14.540000,8.937482,294600
2013-03-15,14.440000,14.600000,14.340000,14.420000,8.863720,320100
2013-03-18,14.390000,14.680000,14.350000,14.680000,9.023539,138100
2013-03-19,14.630000,14.730000,14.580000,14.700000,9.035830,109400
2013-03-20,14.690000,14.890000,14.690000,14.890000,9.152622,86900
2013-03-21,14.840000,14.920000,14.770000,14.840000,9.121884,79800
2013-03-22,14.800000,14.840000,14.750000,14.750000,9.066566,103700
2013-03-25,14.790000,14.820000,14.650000,14.750000,9.066566,123700
2013-03-26,14.770000,14.800000,14.680000,14.800000,9.097304,85500
2013-03-27,14.760000,14.890000,14.760000,14.890000,9.152622,98200
2013-03-28,14.930000,14.970000,14.880000,14.910000,9.164913,59000
2013-04-01,14.980000,14.980000,14.870000,14.890000,9.152622,38800
2013-04-02,14.910000,14.910000,14.760000,14.770000,9.078859,85400
2013-04-03,14.690000,14.740000,14.670000,14.690000,9.029684,152500
2013-04-04,14.700000,14.780000,14.700000,14.760000,9.072716,52800
2013-04-05,14.820000,14.970000,14.820000,14.940000,9.183358,77200
2013-04-08,14.920000,15.000000,14.890000,14.960000,9.195648,65500
2013-04-09,14.920000,14.980000,14.920000,14.920000,9.171061,26300
2013-04-10,14.920000,15.020000,14.900000,14.990000,9.214088,116400
2013-04-11,14.900000,14.960000,14.890000,14.910000,9.202366,67200
2013-04-12,14.910000,14.980000,14.910000,14.950000,9.227052,58000
2013-04-15,14.920000,14.950000,14.830000,14.830000,9.152987,79500
2013-04-16,14.830000,14.860000,14.820000,14.820000,9.146817,64600
2013-04-17,14.800000,14.900000,14.800000,14.840000,9.159159,23000
2013-04-18,14.870000,14.870000,14.780000,14.840000,9.159159,82100
2013-04-19,14.840000,14.850000,14.820000,14.830000,9.152987,32900
2013-04-22,14.800000,14.860000,14.800000,14.820000,9.146817,60500
2013-04-23,14.850000,14.880000,14.830000,14.850000,9.165333,54300
2013-04-24,14.880000,14.880000,14.780000,14.830000,9.152987,37000
2013-04-25,14.810000,14.850000,14.780000,14.790000,9.128300,54200
2013-04-26,14.770000,14.840000,14.770000,14.810000,9.140647,42700
2013-04-29,14.790000,14.890000,14.790000,14.880000,9.183848,69200
2013-04-30,14.890000,14.910000,14.820000,14.880000,9.183848,70900
2013-05-01,14.850000,14.920000,14.850000,14.910000,9.202366,66500
2013-05-02,14.920000,14.950000,14.870000,14.950000,9.227052,76900
2013-05-03,14.910000,14.910000,14.870000,14.900000,9.196193,41200
2013-05-06,14.860000,14.900000,14.850000,14.890000,9.190019,53500
2013-05-07,14.870000,14.910000,14.850000,14.910000,9.202366,35400
2013-05-08,14.910000,14.910000,14.850000,14.870000,9.177677,31700
2013-05-09,14.900000,14.900000,14.850000,14.870000,9.177677,49000
2013-05-10,14.830000,14.860000,14.780000,14.850000,9.165333,79600
2013-05-13,14.770000,14.770000,14.630000,14.690000,9.103982,95800
2013-05-14,14.600000,14.700000,14.590000,14.680000,9.097781,117600
2013-05-15,14.660000,14.680000,14.610000,14.620000,9.060596,79700
2013-05-16,14.590000,14.690000,14.590000,14.650000,9.079189,125300
2013-05-17,14.620000,14.690000,14.610000,14.690000,9.103982,34200
2013-05-20,14.660000,14.740000,14.660000,14.720000,9.122569,49900
2013-05-21,14.680000,14.700000,14.620000,14.640000,9.072989,76300
2013-05-22,14.620000,14.680000,14.590000,14.590000,9.042006,38800
2013-05-23,14.620000,14.640000,14.560000,14.580000,9.035808,49700
2013-05-24,14.560000,14.600000,14.500000,14.540000,9.011018,64600
2013-05-28,14.520000,14.530000,14.320000,14.400000,8.924253,161400
2013-05-29,14.330000,14.350000,14.090000,14.170000,8.781711,269000
2013-05-30,14.160000,14.280000,14.130000,14.180000,8.787910,131700
2013-05-31,14.150000,14.170000,13.880000,14.030000,8.694952,157300
2013-06-03,14.020000,14.020000,13.800000,13.890000,8.608187,224600
2013-06-04,13.880000,14.050000,13.750000,13.950000,8.645368,249200
2013-06-05,13.940000,14.090000,13.930000,14.080000,8.725936,98000
2013-06-06,14.010000,14.130000,13.980000,14.060000,8.713541,85000
2013-06-07,14.050000,14.130000,14.000000,14.060000,8.713541,109800
2013-06-10,14.050000,14.090000,13.930000,14.000000,8.676354,156600
2013-06-11,13.900000,13.900000,13.750000,13.880000,8.601985,185200
2013-06-12,13.790000,13.790000,13.530000,13.550000,8.430272,266400
2013-06-13,13.510000,13.670000,13.420000,13.620000,8.473824,141700
2013-06-14,13.590000,13.760000,13.590000,13.720000,8.536035,119500
2013-06-17,13.720000,13.750000,13.610000,13.660000,8.498708,81200
2013-06-18,13.610000,13.650000,13.520000,13.600000,8.461381,118300
2013-06-19,13.520000,13.620000,13.480000,13.480000,8.386724,142800
2013-06-20,13.390000,13.450000,13.190000,13.230000,8.231183,218300
2013-06-21,13.230000,13.300000,13.090000,13.090000,8.144077,116200
2013-06-24,12.940000,13.010000,12.690000,12.880000,8.013426,191900
2013-06-25,12.830000,12.900000,12.570000,12.900000,8.025868,148300
2013-06-26,12.920000,13.260000,12.920000,13.220000,8.224958,256700
2013-06-27,13.230000,13.430000,13.230000,13.400000,8.336947,76400
2013-06-28,13.360000,13.400000,13.220000,13.350000,8.305837,112500
2013-07-01,13.400000,13.490000,13.350000,13.440000,8.361830,87900
2013-07-02,13.310000,13.380000,13.230000,13.250000,8.243623,147100
2013-07-03,13.150000,13.150000,12.940000,13.050000,8.119189,200800
2013-07-05,12.980000,12.980000,12.740000,12.850000,7.994759,99000
2013-07-08,12.890000,13.010000,12.870000,12.910000,8.032089,134100
2013-07-09,12.900000,12.920000,12.820000,12.860000,8.000982,110400
2013-07-10,12.850000,12.860000,12.780000,12.830000,7.982314,92700
2013-07-11,12.850000,13.020000,12.850000,12.930000,8.078532,140400
2013-07-12,12.930000,12.960000,12.880000,12.960000,8.097279,84200
2013-07-15,12.880000,12.970000,12.880000,12.900000,8.059791,136200
2013-07-16,12.860000,12.930000,12.850000,12.930000,8.078532,69600
2013-07-17,12.970000,13.050000,12.950000,13.000000,8.122267,94000
2013-07-18,13.050000,13.050000,12.930000,12.950000,8.091027,98600
2013-07-19,12.900000,12.980000,12.840000,12.840000,8.022308,84300
2013-07-22,12.780000,12.860000,12.640000,12.640000,7.897345,127900
2013-07-23,12.600000,12.760000,12.600000,12.650000,7.903594,129900
2013-07-24,12.650000,12.650000,12.490000,12.520000,7.822369,99900
2013-07-25,12.430000,12.510000,12.400000,12.450000,7.778636,176100
2013-07-26,12.410000,12.550000,12.410000,12.460000,7.784883,101100
2013-07-29,12.480000,12.570000,12.460000,12.540000,7.834867,73700
2013-07-30,12.500000,12.570000,12.490000,12.570000,7.853609,53700
2013-07-31,12.480000,12.530000,12.450000,12.500000,7.809870,95000
2013-08-01,12.530000,12.530000,12.350000,12.350000,7.716155,103200
2013-08-02,12.390000,12.440000,12.390000,12.430000,7.766138,102900
2013-08-05,12.400000,12.410000,12.300000,12.300000,7.684918,129100
2013-08-06,12.260000,12.300000,12.220000,12.300000,7.684918,138400
2013-08-07,12.200000,12.290000,12.200000,12.260000,7.659925,108600
2013-08-08,12.250000,12.300000,12.210000,12.230000,7.641186,94400
2013-08-09,12.210000,12.260000,12.200000,12.230000,7.641186,88800
2013-08-12,12.220000,12.290000,12.220000,12.280000,7.672421,80200
2013-08-13,12.250000,12.250000,12.110000,12.160000,7.631003,147300
2013-08-14,12.160000,12.160000,12.110000,12.160000,7.631003,120300
2013-08-15,12.120000,12.130000,12.040000,12.100000,7.593348,110300
2013-08-16,12.130000,12.130000,12.000000,12.080000,7.580797,141500
2013-08-19,12.000000,12.060000,11.950000,12.050000,7.561969,129200
2013-08-20,11.990000,12.180000,11.990000,12.160000,7.631003,149300
2013-08-21,12.110000,12.160000,12.090000,12.130000,7.612169,83500
2013-08-22,12.080000,12.250000,12.080000,12.250000,7.687479,81700
2013-08-23,12.290000,12.290000,12.170000,12.220000,7.668655,84600
2013-08-26,12.310000,12.310000,12.160000,12.160000,7.631003,63200
2013-08-27,12.150000,12.200000,12.110000,12.200000,7.656105,116200
2013-08-28,12.190000,12.210000,12.140000,12.190000,7.649828,66400
2013-08-29,12.150000,12.180000,12.070000,12.180000,7.643555,70400
2013-08-30,12.110000,12.180000,12.090000,12.180000,7.643555,54600
2013-09-03,12.180000,12.180000,12.120000,12.150000,7.624722,106900
2013-09-04,12.150000,12.210000,12.070000,12.210000,7.662384,120700
2013-09-05,12.200000,12.200000,12.100000,12.110000,7.599623,78900
2013-09-06,12.110000,12.150000,12.050000,12.110000,7.599623,149200
2013-09-09,12.110000,12.170000,12.090000,12.170000,7.637279,103100
2013-09-10,12.110000,12.160000,12.080000,12.110000,7.599623,60200
2013-09-11,12.020000,12.040000,11.960000,11.970000,7.546041,121500
2013-09-12,11.960000,12.030000,11.960000,12.030000,7.583864,220700
2013-09-13,12.020000,12.140000,12.020000,12.120000,7.640604,108600
2013-09-16,12.150000,12.310000,12.150000,12.250000,7.722551,270300
2013-09-17,12.250000,12.430000,12.250000,12.430000,7.836030,170700
2013-09-18,12.420000,12.670000,12.360000,12.660000,7.981027,152400
2013-09-19,12.660000,12.690000,12.600000,12.640000,7.968418,120100
2013-09-20,12.610000,12.630000,12.550000,12.600000,7.943199,59700
2013-09-23,12.640000,12.690000,12.570000,12.580000,7.930594,53700
2013-09-24,12.570000,12.690000,12.550000,12.690000,7.999938,88500
2013-09-25,12.690000,12.730000,12.630000,12.710000,8.012546,135300
2013-09-26,12.680000,12.780000,12.600000,12.780000,8.056675,163100
2013-09-27,12.750000,12.770000,12.630000,12.730000,8.025150,117600
2013-09-30,12.700000,12.720000,12.590000,12.690000,7.999938,128400
2013-10-01,12.670000,12.670000,12.560000,12.610000,7.949500,104100
2013-10-02,12.530000,12.610000,12.410000,12.610000,7.949500,237900
2013-10-03,12.600000,12.610000,12.560000,12.600000,7.943199,116000
2013-10-04,12.560000,12.600000,12.560000,12.600000,7.943199,47600
2013-10-07,12.580000,12.610000,12.510000,12.550000,7.911681,92300
2013-10-08,12.530000,12.540000,12.470000,12.540000,7.905374,87100
2013-10-09,12.530000,12.540000,12.500000,12.540000,7.905374,67300
2013-10-10,12.450000,12.510000,12.380000,12.380000,7.838259,71600
2013-10-11,12.360000,12.400000,12.340000,12.400000,7.850923,40400
2013-10-14,12.340000,12.390000,12.340000,12.350000,7.819270,101000
2013-10-15,12.350000,12.370000,12.340000,12.370000,7.831929,95200
2013-10-16,12.340000,12.420000,12.300000,12.420000,7.863584,90600
2013-10-17,12.410000,12.570000,12.400000,12.560000,7.952225,123200
2013-10-18,12.570000,12.690000,12.570000,12.660000,8.015541,166500
2013-10-21,12.630000,12.750000,12.630000,12.750000,8.072523,140200
2013-10-22,12.750000,12.780000,12.640000,12.730000,8.059862,100800
2013-10-23,12.680000,12.840000,12.680000,12.840000,8.129507,104000
2013-10-24,12.820000,12.820000,12.720000,12.790000,8.097847,91900
2013-10-25,12.790000,12.850000,12.740000,12.850000,8.135839,42400
2013-10-28,12.810000,12.920000,12.810000,12.880000,8.154829,108200
2013-10-29,12.850000,12.880000,12.820000,12.880000,8.154829,93900
2013-10-30,12.840000,12.890000,12.780000,12.850000,8.135839,97500
2013-10-31,12.820000,12.830000,12.710000,12.750000,8.072523,166700
2013-11-01,12.750000,12.750000,12.630000,12.650000,8.009209,73800
2013-11-04,12.700000,12.720000,12.670000,12.680000,8.028198,39000
2013-11-05,12.650000,12.700000,12.630000,12.700000,8.040865,60700
2013-11-06,12.700000,12.720000,12.660000,12.660000,8.015541,54600
2013-11-07,12.630000,12.660000,12.560000,12.620000,7.990220,96800
2013-11-08,12.570000,12.570000,12.430000,12.490000,7.907909,125500
2013-11-11,12.460000,12.510000,12.460000,12.490000,7.907909,57000
2013-11-12,12.460000,12.500000,12.430000,12.500000,7.914242,128200
2013-11-13,12.410000,12.480000,12.400000,12.470000,7.929497,256500
2013-11-14,12.490000,12.530000,12.440000,12.530000,7.967651,160400
2013-11-15,12.520000,12.540000,12.510000,12.530000,7.967651,86700
2013-11-18,12.500000,12.590000,12.500000,12.540000,7.974010,80500
2013-11-19,12.500000,12.550000,12.500000,12.550000,7.980371,50700
2013-11-20,12.510000,12.530000,12.470000,12.480000,7.935862,193100
2013-11-21,12.450000,12.500000,12.440000,12.460000,7.923140,90500
2013-11-22,12.440000,12.480000,12.430000,12.460000,7.923140,48400
2013-11-25,12.440000,12.460000,12.380000,12.420000,7.897702,121500
2013-11-26,12.420000,12.480000,12.420000,12.440000,7.910421,90400
2013-11-27,12.490000,12.490000,12.430000,12.460000,7.923140,65500
